date,time,name,storm_type,latitude,longitude,max_sustained_wind(knots),min_pressure(mbar),34kt_wind_radii_NE,34kt_wind_radii_SE,34kt_wind_radii_SW,34kt_wind_radii_NW,50kt_wind_radii_NE,50kt_wind_radii_SE,50kt_wind_radii_SW,50kt_wind_radii_NW,64kt_wind_radii_NE,64kt_wind_radii_SE,64kt_wind_radii_SW,64kt_wind_radii_NW,radii_max_wind(nautical_miles),ATCF Cyclone Number,year,num track entries,index_column
2010-09-17,06:00:00,KARL,HU,19.7,94.9,95.0,966.0,90.0,70.0,70.0,90.0,40.0,40.0,40.0,40.0,20.0,15.0,15.0,20.0,-999.0,13,2010-01-01,22,5523
2010-09-17,12:00:00,KARL,HU,19.6,95.6,110.0,956.0,80.0,70.0,70.0,80.0,40.0,30.0,30.0,40.0,20.0,15.0,15.0,20.0,-999.0,13,2010-01-01,22,5524
2010-09-17,15:00:00,KARL,HU,19.4,96.0,110.0,970.0,80.0,70.0,70.0,80.0,40.0,30.0,30.0,40.0,20.0,15.0,15.0,20.0,-999.0,13,2010-01-01,22,5525
2010-09-17,16:45:00,KARL,HU,19.3,96.2,100.0,976.0,80.0,70.0,70.0,80.0,40.0,30.0,30.0,40.0,20.0,15.0,15.0,20.0,-999.0,13,2010-01-01,22,5526
2010-09-17,18:00:00,KARL,HU,19.2,96.4,90.0,979.0,80.0,70.0,50.0,80.0,40.0,30.0,25.0,40.0,20.0,15.0,10.0,20.0,-999.0,13,2010-01-01,22,5527
2010-09-18,00:00:00,KARL,TS,18.7,97.1,60.0,995.0,30.0,30.0,30.0,30.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,-999.0,13,2010-01-01,22,5528
2010-09-18,06:00:00,KARL,TD,18.6,97.4,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,13,2010-01-01,22,5529
2010-09-20,00:00:00,LISA,LO,15.2,32.0,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5530
2010-09-20,06:00:00,LISA,LO,15.5,32.1,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5531
2010-09-20,12:00:00,LISA,LO,15.9,32.1,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5532
2010-09-20,18:00:00,LISA,TD,16.3,32.0,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5533
2010-09-21,00:00:00,LISA,TS,16.8,31.9,35.0,1005.0,35.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5534
2010-09-21,06:00:00,LISA,TS,17.3,31.8,40.0,1003.0,35.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5535
2010-09-21,12:00:00,LISA,TS,17.7,31.7,40.0,1002.0,35.0,35.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5536
2010-09-21,18:00:00,LISA,TS,17.8,31.5,40.0,1002.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5537
2010-09-22,00:00:00,LISA,TS,17.6,31.3,35.0,1003.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5538
2010-09-22,06:00:00,LISA,TS,17.3,30.9,35.0,1003.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5539
2010-09-22,12:00:00,LISA,TS,17.3,30.4,35.0,1003.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5540
2010-09-22,18:00:00,LISA,TD,17.4,30.0,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5541
2010-09-23,00:00:00,LISA,TD,17.5,29.7,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5542
2010-09-23,06:00:00,LISA,TD,17.5,29.3,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5543
2010-09-23,12:00:00,LISA,TS,17.5,28.8,35.0,1004.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5544
2010-09-23,18:00:00,LISA,TS,17.6,28.3,35.0,1003.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5545
2010-09-24,00:00:00,LISA,TS,17.9,28.0,35.0,1002.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5546
2010-09-24,06:00:00,LISA,TS,18.3,27.7,40.0,1001.0,40.0,40.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5547
2010-09-24,12:00:00,LISA,TS,19.0,27.6,50.0,998.0,40.0,40.0,30.0,40.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5548
2010-09-24,18:00:00,LISA,TS,19.7,27.7,60.0,993.0,50.0,40.0,30.0,40.0,15.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5549
2010-09-24,21:00:00,LISA,HU,20.0,27.7,65.0,988.0,50.0,40.0,30.0,40.0,20.0,15.0,10.0,20.0,10.0,10.0,0.0,10.0,-999.0,14,2010-01-01,38,5550
2010-09-25,00:00:00,LISA,HU,20.4,27.8,75.0,982.0,50.0,40.0,30.0,40.0,20.0,15.0,10.0,20.0,10.0,10.0,0.0,10.0,-999.0,14,2010-01-01,38,5551
2010-09-25,06:00:00,LISA,HU,21.3,28.0,70.0,986.0,50.0,40.0,30.0,40.0,20.0,15.0,10.0,20.0,10.0,10.0,0.0,10.0,-999.0,14,2010-01-01,38,5552
2010-09-25,12:00:00,LISA,TS,22.3,28.3,60.0,990.0,50.0,40.0,30.0,40.0,20.0,15.0,10.0,20.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5553
2010-09-25,18:00:00,LISA,TS,23.2,28.6,50.0,996.0,50.0,40.0,30.0,40.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5554
2010-09-26,00:00:00,LISA,TS,24.0,28.8,40.0,1002.0,50.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5555
2010-09-26,06:00:00,LISA,TS,24.8,28.9,35.0,1004.0,50.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5556
2010-09-26,12:00:00,LISA,TD,25.3,29.0,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5557
2010-09-26,18:00:00,LISA,LO,25.8,29.2,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5558
2010-09-27,00:00:00,LISA,LO,26.3,29.6,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5559
2010-09-27,06:00:00,LISA,LO,26.8,30.1,30.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5560
2010-09-27,12:00:00,LISA,LO,27.4,30.6,30.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5561
2010-09-27,18:00:00,LISA,LO,28.0,31.1,30.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5562
2010-09-28,00:00:00,LISA,LO,28.6,31.5,30.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5563
2010-09-28,06:00:00,LISA,LO,29.1,31.7,30.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5564
2010-09-28,12:00:00,LISA,LO,29.5,31.7,30.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5565
2010-09-28,18:00:00,LISA,LO,29.9,31.6,25.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5566
2010-09-29,00:00:00,LISA,LO,30.2,31.5,25.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14,2010-01-01,38,5567
2010-09-23,12:00:00,MATTHEW,TD,13.7,74.8,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5568
2010-09-23,18:00:00,MATTHEW,TS,13.9,76.2,35.0,1007.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5569
2010-09-24,00:00:00,MATTHEW,TS,14.0,77.7,40.0,1005.0,75.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5570
2010-09-24,06:00:00,MATTHEW,TS,14.0,79.3,45.0,1003.0,75.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5571
2010-09-24,12:00:00,MATTHEW,TS,14.2,81.1,45.0,1001.0,105.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5572
2010-09-24,18:00:00,MATTHEW,TS,14.6,83.0,50.0,998.0,150.0,30.0,0.0,120.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5573
2010-09-24,19:00:00,MATTHEW,TS,14.7,83.3,50.0,998.0,150.0,30.0,0.0,120.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5574
2010-09-25,00:00:00,MATTHEW,TS,15.2,84.6,50.0,998.0,150.0,75.0,0.0,120.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5575
2010-09-25,06:00:00,MATTHEW,TS,15.8,86.1,45.0,998.0,150.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5576
2010-09-25,12:00:00,MATTHEW,TS,16.3,87.7,35.0,1000.0,120.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5577
2010-09-25,15:00:00,MATTHEW,TS,16.5,88.4,35.0,1000.0,120.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5578
2010-09-25,18:00:00,MATTHEW,TD,16.7,89.4,30.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5579
2010-09-26,00:00:00,MATTHEW,TD,17.0,90.8,30.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5580
2010-09-26,06:00:00,MATTHEW,TD,17.3,91.9,25.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5581
2010-09-26,12:00:00,MATTHEW,LO,17.5,92.8,20.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5582
2010-09-26,18:00:00,MATTHEW,LO,17.2,93.3,20.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2010-01-01,16,5583
2010-09-28,00:00:00,NICOLE,LO,19.4,84.1,25.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5584
2010-09-28,06:00:00,NICOLE,LO,19.8,83.5,30.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5585
2010-09-28,12:00:00,NICOLE,TS,20.4,83.0,35.0,1001.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5586
2010-09-28,18:00:00,NICOLE,TS,21.0,82.7,40.0,999.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5587
2010-09-29,00:00:00,NICOLE,TS,21.4,82.2,35.0,997.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5588
2010-09-29,06:00:00,NICOLE,TS,21.7,81.6,35.0,996.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5589
2010-09-29,12:00:00,NICOLE,TS,21.9,81.0,40.0,995.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5590
2010-09-29,15:00:00,NICOLE,LO,22.2,80.5,40.0,995.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5591
2010-09-29,18:00:00,NICOLE,LO,23.3,80.1,40.0,994.0,120.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5592
2010-09-30,00:00:00,NICOLE,LO,24.7,79.6,40.0,994.0,120.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5593
2010-09-30,06:00:00,NICOLE,EX,26.1,79.0,40.0,995.0,180.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5594
2010-09-30,12:00:00,NICOLE,EX,27.4,78.5,40.0,996.0,180.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2010-01-01,12,5595
2010-10-06,06:00:00,OTTO,SD,22.0,67.2,30.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5596
2010-10-06,12:00:00,OTTO,SS,22.6,67.8,40.0,995.0,100.0,100.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5597
2010-10-06,18:00:00,OTTO,SS,23.0,68.1,50.0,991.0,100.0,100.0,80.0,80.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5598
2010-10-07,00:00:00,OTTO,SS,23.2,68.2,55.0,989.0,100.0,100.0,80.0,80.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5599
2010-10-07,06:00:00,OTTO,SS,23.4,68.3,50.0,990.0,100.0,100.0,80.0,80.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5600
2010-10-07,12:00:00,OTTO,TS,23.6,68.3,45.0,994.0,100.0,100.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5601
2010-10-07,18:00:00,OTTO,TS,23.8,67.8,50.0,992.0,100.0,120.0,80.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5602
2010-10-08,00:00:00,OTTO,TS,24.0,67.0,55.0,989.0,100.0,150.0,80.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5603
2010-10-08,06:00:00,OTTO,TS,24.4,66.1,60.0,986.0,100.0,150.0,80.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5604
2010-10-08,12:00:00,OTTO,HU,25.2,64.8,65.0,983.0,100.0,170.0,80.0,60.0,40.0,50.0,40.0,0.0,20.0,25.0,15.0,0.0,-999.0,17,2010-01-01,47,5605
2010-10-08,18:00:00,OTTO,HU,26.2,63.3,70.0,980.0,100.0,170.0,80.0,60.0,40.0,60.0,40.0,0.0,20.0,25.0,15.0,0.0,-999.0,17,2010-01-01,47,5606
2010-10-09,00:00:00,OTTO,HU,27.2,61.7,75.0,976.0,110.0,190.0,60.0,70.0,40.0,60.0,40.0,0.0,20.0,25.0,15.0,0.0,-999.0,17,2010-01-01,47,5607
2010-10-09,06:00:00,OTTO,HU,28.5,59.7,75.0,978.0,110.0,190.0,60.0,70.0,50.0,70.0,40.0,0.0,25.0,30.0,15.0,0.0,-999.0,17,2010-01-01,47,5608
2010-10-09,12:00:00,OTTO,HU,30.0,57.3,70.0,981.0,110.0,190.0,60.0,70.0,50.0,70.0,40.0,0.0,25.0,30.0,15.0,0.0,-999.0,17,2010-01-01,47,5609
2010-10-09,18:00:00,OTTO,HU,31.4,54.3,65.0,985.0,110.0,190.0,60.0,70.0,50.0,70.0,40.0,0.0,25.0,30.0,15.0,0.0,-999.0,17,2010-01-01,47,5610
2010-10-10,00:00:00,OTTO,TS,32.7,50.9,60.0,988.0,110.0,190.0,90.0,70.0,50.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5611
2010-10-10,06:00:00,OTTO,EX,34.3,47.0,55.0,988.0,120.0,220.0,120.0,80.0,50.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5612
2010-10-10,12:00:00,OTTO,EX,36.4,42.6,55.0,988.0,120.0,220.0,120.0,80.0,50.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5613
2010-10-10,18:00:00,OTTO,EX,38.2,38.1,55.0,988.0,120.0,240.0,180.0,80.0,50.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5614
2010-10-11,00:00:00,OTTO,EX,40.3,33.8,50.0,992.0,120.0,240.0,240.0,60.0,0.0,90.0,120.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5615
2010-10-11,06:00:00,OTTO,EX,42.0,30.8,45.0,995.0,150.0,200.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5616
2010-10-11,12:00:00,OTTO,EX,43.1,28.1,40.0,998.0,150.0,150.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5617
2010-10-11,18:00:00,OTTO,EX,43.5,26.3,40.0,998.0,150.0,150.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5618
2010-10-12,00:00:00,OTTO,EX,43.4,25.3,35.0,1002.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5619
2010-10-12,06:00:00,OTTO,EX,42.4,24.6,35.0,1004.0,100.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5620
2010-10-12,12:00:00,OTTO,EX,41.4,24.0,35.0,1004.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5621
2010-10-12,18:00:00,OTTO,EX,40.3,23.5,35.0,1006.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5622
2010-10-13,00:00:00,OTTO,EX,39.3,23.0,35.0,1004.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5623
2010-10-13,06:00:00,OTTO,EX,38.4,22.7,35.0,1004.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5624
2010-10-13,12:00:00,OTTO,EX,37.6,22.6,35.0,1004.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5625
2010-10-13,18:00:00,OTTO,EX,36.7,22.4,35.0,1004.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5626
2010-10-14,00:00:00,OTTO,EX,35.8,22.2,35.0,1004.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5627
2010-10-14,06:00:00,OTTO,LO,35.0,22.0,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5628
2010-10-14,12:00:00,OTTO,LO,34.4,21.4,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5629
2010-10-14,18:00:00,OTTO,LO,34.0,20.6,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5630
2010-10-15,00:00:00,OTTO,LO,33.8,19.9,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5631
2010-10-15,06:00:00,OTTO,LO,33.6,19.2,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5632
2010-10-15,12:00:00,OTTO,LO,33.4,18.5,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5633
2010-10-15,18:00:00,OTTO,LO,33.2,17.8,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5634
2010-10-16,00:00:00,OTTO,LO,33.0,17.1,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5635
2010-10-16,06:00:00,OTTO,LO,32.8,16.5,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5636
2010-10-16,12:00:00,OTTO,LO,32.6,15.9,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5637
2010-10-16,18:00:00,OTTO,LO,32.4,15.3,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5638
2010-10-17,00:00:00,OTTO,LO,32.3,14.7,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5639
2010-10-17,06:00:00,OTTO,LO,32.1,14.5,25.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5640
2010-10-17,12:00:00,OTTO,LO,31.9,14.6,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5641
2010-10-17,18:00:00,OTTO,LO,31.7,14.7,20.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2010-01-01,47,5642
2010-10-11,00:00:00,PAULA,TD,13.9,81.8,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5643
2010-10-11,06:00:00,PAULA,TS,14.4,82.5,35.0,1005.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5644
2010-10-11,12:00:00,PAULA,TS,15.0,83.2,45.0,1004.0,30.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5645
2010-10-11,18:00:00,PAULA,TS,15.7,83.8,60.0,1001.0,30.0,30.0,20.0,60.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5646
2010-10-12,00:00:00,PAULA,HU,16.5,84.4,65.0,996.0,45.0,45.0,30.0,45.0,20.0,20.0,0.0,30.0,10.0,10.0,0.0,10.0,-999.0,18,2010-01-01,21,5647
2010-10-12,06:00:00,PAULA,HU,17.3,85.0,65.0,991.0,45.0,60.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,-999.0,18,2010-01-01,21,5648
2010-10-12,12:00:00,PAULA,HU,18.1,85.6,75.0,986.0,45.0,60.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,-999.0,18,2010-01-01,21,5649
2010-10-12,18:00:00,PAULA,HU,18.8,85.9,90.0,981.0,50.0,50.0,45.0,45.0,25.0,25.0,20.0,20.0,20.0,15.0,15.0,15.0,-999.0,18,2010-01-01,21,5650
2010-10-13,00:00:00,PAULA,HU,19.6,86.0,90.0,981.0,50.0,50.0,45.0,45.0,25.0,25.0,20.0,20.0,20.0,15.0,15.0,15.0,-999.0,18,2010-01-01,21,5651
2010-10-13,06:00:00,PAULA,HU,20.3,86.0,85.0,984.0,50.0,45.0,45.0,45.0,25.0,25.0,20.0,20.0,15.0,15.0,10.0,10.0,-999.0,18,2010-01-01,21,5652
2010-10-13,12:00:00,PAULA,HU,20.9,85.9,85.0,987.0,50.0,45.0,45.0,45.0,25.0,25.0,20.0,20.0,15.0,15.0,10.0,10.0,-999.0,18,2010-01-01,21,5653
